Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21
Algeria,783,846,894,"1,047","1,099","1,152","1,204","1,355","1,408","1,479","1,508","1,558","1,651","1,702","1,779","1,821","1,872","1,936","1,998","2,067","2,197","2,323","2,467","2,546","2,678","2,841","2,998","3,058","3,158","3,271","3,409","3,507","3,625","3,746","3,968","4,062","4,256","4,426","4,578","4,747","4,918","5,129","5,277","5,422","5,549","5,748","5,894","6,067","6,218","6,297","6,453","6,631","6,717","6,799","6,951","7,074","7,255","7,322","7,420","7,606","7,735","7,842","7,943","8,078","8,196","8,324","8,422","8,559","8,674","8,792","8,920","9,066","9,202","9,371","9,674","9,897","10,040","10,342","10,832","11,181","11,492","11,884","12,094","12,329","12,637","13,124","13,124","13,743","14,019","14,295","14,792","15,107","15,430","15,744","16,051","16,400","16,646","16,983","17,369","17,369","18,076","18,088","18,837","19,233","19,592","20,082","20,537","20,988","21,419","21,901","22,375","22,802","23,238","23,667","24,083","24,506","24,920","25,263","25,627","26,004","26,308","26,644","27,017","27,347","27,653","27,971","28,281","28,587","28,874","29,142","29,369","29,587","29,886","30,157","30,436","30,717","30,978","31,244","31,493","31,746","32,006","32,259","32,481","32,745","32,985","33,183","33,379","33,562","33,723","33,875","34,037","34,204","34,385","34,517","34,675","34,818","34,923","35,047","35,180"
Kuwait,225,258,280,305,367,412,443,498,613,656,806,"1,012","1,176","1,389","1,539","1,602","1,703","1,776","1,947","2,032","2,219","2,381","2,466","2,622","2,729","2,907","3,101","3,263","3,451","3,640","3,843","4,093","4,339","4,681","4,885","5,205","5,515","5,747","6,117","6,621","7,306","7,946","8,698","9,273","10,156","11,386","12,899","14,281","15,750","17,223","18,277","19,282","20,205","21,242","22,162","23,288","24,137","25,048","25,882","26,759","27,531","28,206","28,896","29,512","30,190","30,726","31,240","31,770","32,304","32,809","33,367","33,969","34,586","35,494","36,313","37,030","37,715","38,390","39,276","39,943","40,463","41,001","41,515","42,108","42,686","43,214","43,961","44,610","45,356","46,161","46,897","47,545","48,381","49,020","49,687","50,339","50,919","51,520","52,247","52,915","53,607","54,373","55,057","55,681","56,467","57,330","57,932","58,525","59,213","59,739","60,326","60,906","61,610","62,330","62,806","63,519","64,028","64,759","65,451","66,099","66,740","67,519","68,135","68,633","69,243","69,771","70,642","71,264","71,770","72,307","72,925","73,402","73,906","74,522","75,320","75,993","76,650","77,224","77,657","78,209","78,791","79,417","79,903","80,521","81,037","81,654","82,222","83,040","83,660","84,404","84,995","85,501","86,219","87,187","87,911","88,776","89,498","90,168","90,930"
Thailand,"1,593","1,689","1,787","1,928","1,999","2,108","2,352","2,430","2,490","2,547","2,594","2,609","2,652","2,665","2,687","2,719","2,732","2,739","2,740","2,747","2,761","2,772","2,784","2,787","2,794","2,796","2,798","2,844","2,850","2,854","2,855","2,856","2,857","2,857","2,888","2,897","2,910","2,916","2,921","2,928","2,929","2,931","2,945","2,945","2,961","2,963","2,965","2,966","2,968","2,968","2,971","2,971","2,972","2,973","2,973","2,981","2,987","2,987","2,987","2,987","2,987","2,993","2,996","2,997","3,008","3,018","3,018","3,022","3,023","3,026","3,038","3,040","3,053","3,053","3,053","3,056","3,059","3,059","3,066","3,066","3,071","3,072","3,072","3,074","3,085","3,087","3,088","3,088","3,090","3,091","3,092","3,095","3,096","3,096","3,096","3,096","3,105","3,105","3,105","3,107","3,109","3,109","3,111","3,111","3,111","3,111","3,125","3,135","3,142","3,142","3,142","3,144","3,148","3,148","3,150","3,151","3,160","3,163","3,169","3,169","3,173","3,193","3,194","3,194","3,198","3,199","3,218","3,219","3,220","3,221","3,222","3,229","3,237","3,237","3,237","3,242","3,252","3,252","3,274","3,274","3,277","3,277","3,279","3,281","3,281","3,284","3,286","3,310","3,312","3,312","3,312","3,312","3,315","3,316","3,325","3,328","3,338","3,340","3,342"
Kazakhstan,277,347,377,400,447,489,515,560,604,646,682,720,774,819,866,922,985,"1,084","1,173","1,279","1,408","1,518","1,631","1,776","1,941","2,074","2,223","2,408","2,531","2,707","2,980","3,256","3,469","3,598","3,734","3,843","4,096","4,214","4,352","4,515","4,613","4,768","4,900","5,057","5,220","5,404","5,587","5,941","6,240","6,606","6,903","7,135","7,376","7,376","8,015","8,345","8,593","8,829","8,829","9,188","9,376","9,647","9,920","10,065","10,195","10,671","10,897","11,158","11,514","11,882","12,220","12,548","12,738","12,824","13,008","13,008","25,319","25,533","26,251","26,750","27,030","27,334","27,657","34,149","35,137","31,815","32,500","33,814","34,190","35,911","38,008","39,066","40,256","40,256","43,029","43,029","45,376","46,790","48,220","49,488","51,260","51,823","52,571","54,404","56,638","57,815","59,517","60,825","61,839","62,511","65,132","67,031","68,871","70,680","71,609","72,273","72,523","73,702","74,677","76,756","78,633","80,716","81,558","82,777","84,445","86,286","86,450","87,920","89,712","91,089","92,598","93,405","93,990","94,713","95,253","95,888","96,135","96,297","96,899","97,371","97,967","98,585","99,018","99,523","99,654","99,893","100,042","100,248","100,409","100,518","100,615","100,627","100,836","101,267","101,455","101,610","101,822","101,877","101,941"
Bahrain,703,725,755,759,769,784,"1,026","1,082","1,113","1,160","1,189","1,218","1,310","1,455","1,500","1,555","1,568","1,718","1,744","1,762","1,860","2,000","2,028","2,055","2,070","2,152","2,192","2,205","2,353","2,640","2,753","2,910","2,931","2,952","3,568","3,873","4,096","4,465","4,587","4,753","4,938","5,152","5,419","5,700","5,826","6,673","7,070","7,407","7,410","7,728","8,585","9,056","9,468","10,326","10,606","11,109","11,487","11,903","12,191","12,818","13,267","13,866","14,185","14,696","15,287","15,790","16,419","16,862","17,450","17,977","18,501","19,137","19,781","20,517","20,928","21,331","21,948","22,583","23,318","23,959","24,649","25,178","25,570","26,073","26,520","27,213","27,828","28,425","29,099","29,753","30,320","30,809","31,188","31,765","32,372","32,965","33,455","33,894","34,412","34,826","35,205","35,689","36,110","36,531","36,920","37,357","37,840","38,211","38,666","39,007","39,335","39,576","39,945","40,276","40,549","40,967","41,209","41,504","41,836","42,180","42,469","42,806","43,128","43,529","43,921","44,278","44,628","45,166","45,589","45,981","46,311","46,673","47,049","47,370","47,760","48,275","48,654","49,047","49,395","49,645","50,013","50,323","50,645","50,946","51,240","51,574","51,819","52,284","52,776","53,192","53,681","54,204","54,831","55,444","56,087","56,700","57,299","57,950","58,626"
Greece,269,269,269,269,269,577,577,577,577,577,577,577,577,577,"1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","1,374","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","3,804","9,989","9,989","9,989"
Hungary,199,207,231,250,267,287,295,390,401,458,485,498,516,536,581,609,625,629,630,709,759,801,865,904,933,958,"1,007","1,102","1,169","1,287","1,371","1,396","1,400","1,412","1,454","1,509","1,587","1,655","1,690","1,711","1,836","1,856","1,996","2,024","2,142","2,147","2,156","2,160","2,190","2,205","2,245","2,279","2,279","2,284","2,324","2,355","2,391","2,447","2,476","2,482","2,485","2,516","2,547","2,564","2,581","2,585","2,589","2,590","2,600","2,618","2,640","2,663","2,681","2,685","2,685","2,692","2,714","2,721","2,752","2,784","2,811","2,860","2,874","2,885","2,887","2,941","2,974","3,036","3,073","3,106","3,126","3,156","3,220","3,222","3,223","3,232","3,257","3,283","3,300","3,312","3,324","3,329","3,329","3,331","3,339","3,346","3,353","3,364","3,389","3,413","3,415","3,431","3,463","3,464","3,491","3,499","3,525","3,527","3,529","3,561","3,590","3,606","3,623","3,630","3,631","3,665","3,678","3,681","3,692","3,695","3,695","3,716","3,734","3,757","3,759","3,759","3,759","3,761","3,821","3,903","3,930","3,944","3,952","3,958","3,961","3,972","3,984","3,990","4,014","4,058","4,069","4,117","4,130","4,153","4,227","4,240","4,382","4,391","4,401"
Croatia,529,600,615,709,771,801,869,883,982,"1,034","1,103","1,166","1,232","1,288","1,348","1,421","1,463","1,489","1,522","1,560","1,601","1,641","1,689","1,726","1,764","1,784","1,808","1,834","1,850","1,869","1,913","1,936","1,946","1,967","1,978","1,978","2,011","2,023","2,027","2,035","2,046","2,047","2,051","2,059","2,063","2,072","2,077","2,088","2,095","2,105","2,113","2,121","2,126","2,128","2,130","2,130","2,132","2,133","2,134","2,134","2,140","2,140","2,141","2,142","2,142","2,142","2,142","2,142","2,142","2,145","2,149","2,150","2,152","2,152","2,155","2,155","2,155","2,155","2,168","2,183","2,196","2,210","2,229","2,277","2,323","2,377","2,466","2,486","2,514","2,558","2,629","2,729","2,825","2,929","3,018","3,101","3,183","3,278","3,394","3,555","3,778","3,866","3,936","4,034","4,099","4,178","4,267","4,341","4,373","4,438","4,517","4,589","4,688","4,758","4,817","4,861","4,906","4,962","5,024","5,078","5,134","5,193","5,220","5,254","5,318","5,386","5,472","5,584","5,678","5,801","5,926","6,124","6,362","6,595","6,809","7,024","7,212","7,434","7,735","7,968","8,266","8,530","8,771","9,008","9,266","9,553","9,833","10,142","10,466","10,721","10,899","11,151","11,412","11,690","11,933","12,169","12,353","12,536","12,737"
Oman,176,176,176,233,238,238,238,307,325,329,333,364,364,364,495,495,750,750,816,858,888,980,"1,025","1,068","1,117","1,250","1,250","1,289","1,303","1,350","1,436","1,465","1,496","1,574","1,661","1,821","1,821","1,848","1,933","1,933","2,067","2,177","2,177","2,396","2,396","2,682","2,682","2,812","2,845","3,451","3,451","3,451","3,451","3,793","4,152","5,640","6,623","7,489","7,530","8,454","9,533","11,089","11,797","13,264","13,974","14,780","15,552","16,408","17,279","17,972","18,520","19,482","20,363","21,200","22,422","23,425","24,162","25,318","26,169","26,968","27,917","29,146","31,000","32,005","33,021","34,225","35,255","36,098","37,257","37,987","39,038","40,090","41,450","42,772","44,004","45,150","46,608","47,922","51,349","53,007","54,061","55,299","57,028","58,587","60,240","61,421","61,421","61,421","61,421","61,421","61,421","69,803","70,910","72,263","73,481","74,691","76,124","76,720","77,072","77,278","77,427","77,550","77,680","77,812","77,977","78,188","78,386","78,386","78,386","78,386","78,912","79,147","79,409","79,608","79,608","79,608","80,459","80,810","81,024","81,024","81,828","81,828","81,828","82,406","82,805","82,973","83,115","83,325","83,325","83,325","83,771","83,928","84,113","84,363","84,648","84,648","84,648","85,418","85,781"
Uzbekistan,129,156,194,225,261,357,450,561,621,707,789,892,992,"1,096","1,133","1,212","1,271","1,319","1,405","1,501","1,577","1,656","1,775","1,846","1,881","1,988","2,010","2,076","2,136","2,158","2,213","2,247","2,314","2,338","2,372","2,407","2,492","2,532","2,565","2,607","2,636","2,668","2,694","2,728","2,783","2,837","2,859","2,908","3,014","3,087","3,247","3,268","3,354","3,357","3,459","3,532","3,637","3,758","3,874","3,943","4,019","4,096","4,131","4,166","4,273","4,290","4,377","4,450","4,560","4,685","4,877","5,038","5,240","5,329","5,496","5,682","5,847","6,034","6,251","6,425","6,584","6,628","6,811","7,060","7,287","7,530","7,723","7,852","8,030","8,327","8,655","8,783","9,003","9,127","9,178","9,387","9,521","9,872","10,149","10,472","10,831","11,105","11,674","12,265","12,937","13,680","14,464","15,299","15,833","16,838","18,051","18,783","19,291","20,059","21,006","22,042","22,992","23,704","25,106","27,213","27,825","29,328","30,973","30,973","32,062","32,944","33,261","33,989","34,351","34,987","35,551","35,869","36,402","37,200","37,947","38,359","38,655","39,275","39,538","39,664","40,081","40,392","40,774","41,225","41,531","41,594","42,212","42,509","42,857","43,359","43,866","44,375","44,942","45,422","45,970","46,527","47,271","47,932","48,369"
Iraq,856,906,953,"1,009","1,043","1,096","1,146","1,171","1,204","1,224","1,263","1,286","1,319","1,346","1,375","1,414","1,473","1,490","1,544","1,571","1,602","1,626","1,661","1,702","1,734","1,790","1,903","1,966","2,028","2,089","2,126","2,218","2,310","2,366","2,438","2,483","2,532","2,585","2,738","2,811","2,852","2,904","2,971","3,044","3,110","3,156","3,275","3,508","4,095","4,338","4,573","4,904","5,186","5,572","5,831","6,214","6,568","6,868","7,515","8,121","9,271","9,862","10,770","11,333","12,205","13,211","13,935","14,785","15,753","16,814","18,051","18,859","19,938","21,122","22,974","24,760","26,267","27,912","29,600","31,077","33,017","34,741","36,252","37,879","39,502","41,380","43,079","44,724","46,998","50,782","52,621","54,316","56,495","58,492","60,528","62,836","64,950","67,147","69,405","71,268","73,317","75,217","77,144","81,062","83,461","85,546","87,434","89,275","91,886","94,111","96,103","98,442","101,025","103,197","105,504","107,775","109,790","112,102","114,541","117,208","120,129","122,700","125,374","128,945","131,840","134,369","137,200","140,446","143,393","146,409","150,389","153,761","157,215","161,009","164,874","169,020","172,880","176,602","180,473","184,205","187,757","191,368","195,259","198,560","202,859","206,324","209,993","213,817","217,396","221,283","224,705","229,132","233,346","237,241","241,100","245,305","249,539","253,591","258,075"
Iceland,"1,144","1,224","1,291","1,291","1,362","1,417","1,462","1,509","1,542","1,570","1,608","1,624","1,636","1,656","1,670","1,689","1,706","1,717","1,723","1,733","1,750","1,755","1,765","1,773","1,773","1,773","1,776","1,780","1,780","1,782","1,786","1,786","1,786","1,789","1,789","1,790","1,791","1,791","1,791","1,791","1,792","1,792","1,792","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,794","1,796","1,796","1,796","1,797","1,801","1,801","1,805","1,805","1,805","1,806","1,806","1,811","1,813","1,814","1,816","1,818","1,819","1,823","1,828","1,832","1,833","1,833","1,840","1,847","1,850","1,854","1,859","1,860","1,865","1,871","1,882","1,885","1,892","1,895","1,902","1,907","1,907","1,821","1,822","1,823","1,823","1,823","1,823","1,823","1,823","1,823","1,823","1,825","1,825","1,825","1,825","1,825","1,825","1,825","1,833","1,833","1,834","1,838","1,844","1,847","1,852","1,861","1,870","1,880","1,888","1,895","1,903","1,913","1,920","1,936","1,939","1,946","1,953","1,957","1,964","1,964","1,979","1,990","1,997","2,007","2,016","2,023","2,029","2,038","2,050","2,057","2,060","2,067","2,072","2,079","2,085","2,092","2,095","2,102","2,104","2,112","2,112","2,116","2,121","2,125"
Armenia,358,402,523,545,580,609,633,659,728,803,833,848,866,900,929,977,"1,010","1,035","1,071","1,111","1,135","1,185","1,218","1,267","1,325","1,359","1,430","1,500","1,572","1,666","1,791","1,925","2,019","2,164","2,419","2,581","2,874","2,936","3,064","3,145","3,220","3,255","3,287","3,297","3,317","3,386","3,402","3,427","3,454","3,468","3,513","3,720","4,014","4,099","4,451","5,226","5,466","5,639","6,081","6,214","6,276","6,571","6,814","7,560","8,266","8,854","9,002","9,131","10,144","10,797","11,335","12,149","12,911","13,116","13,297","14,048","14,563","15,036","15,484","15,935","16,140","16,302","16,907","17,427","18,000","18,709","19,419","19,633","19,865","20,729","21,348","21,931","22,492","23,123","23,294","23,502","24,206","24,766","25,244","25,734","26,243","26,478","26,665","27,357","27,824","28,366","28,997","29,557","29,750","29,861","30,372","30,850","31,556","32,008","32,395","32,520","32,616","33,157","33,492","33,897","34,164","34,484","34,584","34,655","34,982","35,226","35,476","35,693","35,907","35,991","36,049","36,475","36,726","36,988","37,264","37,563","37,650","37,722","38,356","38,631","38,855","39,257","39,823","40,089","40,121","40,592","41,023","41,233","41,434","41,605","41,659","41,693","41,941","42,069","42,231","42,369","42,551","42,608","42,637"
Azerbaijan,460,528,590,712,791,865,907,948,"1,013","1,080","1,139","1,162","1,221","1,267","1,325","1,365","1,411","1,441","1,480","1,508","1,536","1,551","1,576","1,620","1,650","1,680","1,680","1,789","1,833","1,886","1,944","2,015","2,055","2,198","2,253","2,340","2,399","2,506","2,607","2,741","2,819","2,897","3,022","3,125","3,327","3,428","3,508","3,564","3,665","3,737","3,871","4,024","4,149","4,377","4,606","4,720","4,930","5,116","5,309","5,583","5,739","5,948","6,075","6,192","6,325","6,516","6,799","7,168","7,503","7,768","8,059","8,364","8,719","9,026","9,369","9,715","10,061","10,425","10,820","11,291","11,742","12,182","12,635","13,100","13,591","14,093","14,607","15,093","15,640","16,150","16,695","17,256","17,805","18,450","18,967","19,490","19,939","20,443","20,974","21,547","22,082","22,684","23,242","23,873","24,495","25,168","25,882","26,474","27,113","27,760","28,348","28,840","29,275","29,696","30,056","30,364","30,642","30,856","31,058","31,269","31,490","31,697","31,875","32,042","32,201","32,363","32,511","32,682","32,842","32,993","33,104","33,190","33,281","33,364","33,461","33,576","33,703","33,847","33,977","34,116","34,264","34,419","34,565","34,705","34,837","34,965","35,119","35,269","35,440","35,607","35,756","35,860","35,998","36,149","36,289","36,424","36,601","36,755","36,836"
